algo,seed,match_id,step,agent,raw_reward,scaled_reward
EXP3PP,2,100013,270,imitation_rl,0.0,0.0
EXP3PP,2,100013,271,imitation_rl,0.0,0.0
EXP3PP,2,100013,272,imitation_rl,0.0,0.0
EXP3PP,2,100013,273,imitation_toad_brigade,0.0,0.0
EXP3PP,2,100013,274,imitation_rl,0.0,0.0
EXP3PP,2,100013,275,imitation_rl,0.0,0.0
EXP3PP,2,100013,276,imitation_rl,0.0,0.0
EXP3PP,2,100013,277,imitation_dr,0.0,0.0
EXP3PP,2,100013,278,imitation_dr,0.0,0.0
EXP3PP,2,100013,279,working_title,0.0,0.0
EXP3PP,2,100013,280,imitation_dr,0.0,0.0
EXP3PP,2,100013,281,imitation_rl,0.0,0.0
EXP3PP,2,100013,282,imitation_toad_brigade,0.0,0.0
EXP3PP,2,100013,283,imitation_toad_brigade,0.0,0.0
EXP3PP,2,100013,284,working_title,0.0,0.0
EXP3PP,2,100013,285,imitation_toad_brigade,0.0,0.0
EXP3PP,2,100013,286,imitation_dr,0.0,0.0
EXP3PP,2,100013,287,imitation_dr,0.0,0.0
EXP3PP,2,100013,288,imitation_rl,0.0,0.0
EXP3PP,2,100013,289,imitation_rl,0.0,0.0
EXP3PP,2,100013,290,working_title,0.0,0.0
EXP3PP,2,100013,291,working_title,0.0,0.0
EXP3PP,2,100013,292,imitation_rl,0.0,0.0
EXP3PP,2,100013,293,imitation_rl,0.0,0.0
EXP3PP,2,100013,294,imitation_dr,0.0,0.0
EXP3PP,2,100013,295,imitation_toad_brigade,0.0,0.0
EXP3PP,2,100013,296,working_title,0.0,0.0
EXP3PP,2,100013,297,working_title,0.0,0.0
EXP3PP,2,100013,298,imitation_rl,0.0,0.0
EXP3PP,2,100013,299,imitation_toad_brigade,0.0,0.0
EXP3PP,2,100013,300,imitation_rl,0.0,0.0
EXP3PP,2,100013,301,imitation_toad_brigade,0.0,0.0
EXP3PP,2,100013,302,imitation_toad_brigade,0.0,0.0
EXP3PP,2,100013,303,working_title,0.0,0.0
EXP3PP,2,100013,304,working_title,0.0,0.0
EXP3PP,2,100013,305,working_title,0.0,0.0
EXP3PP,2,100013,306,imitation_dr,0.0,0.0
EXP3PP,2,100013,307,imitation_rl,0.0,0.0
EXP3PP,2,100013,308,imitation_rl,0.0,0.0
EXP3PP,2,100013,309,imitation_dr,0.0,0.0
EXP3PP,2,100013,310,working_title,0.0,0.0
EXP3PP,2,100013,311,working_title,0.0,0.0
EXP3PP,2,100013,312,working_title,0.0,0.0
EXP3PP,2,100013,313,working_title,0.0,0.0
EXP3PP,2,100013,314,imitation_dr,0.0,0.0
EXP3PP,2,100013,315,working_title,0.0,0.0
EXP3PP,2,100013,316,imitation_rl,0.0,0.0
EXP3PP,2,100013,317,imitation_toad_brigade,0.0,0.0
EXP3PP,2,100013,318,imitation_toad_brigade,0.0,0.0
EXP3PP,2,100013,319,imitation_toad_brigade,0.0,0.0
EXP3PP,2,100013,320,imitation_toad_brigade,0.0,0.0
EXP3PP,2,100013,321,working_title,0.0,0.0
EXP3PP,2,100013,322,imitation_dr,0.0,0.0
EXP3PP,2,100013,323,imitation_toad_brigade,0.0,0.0
EXP3PP,2,100013,324,working_title,0.0,0.0
EXP3PP,2,100013,325,imitation_dr,0.0,0.0
EXP3PP,2,100013,326,imitation_dr,0.0,0.0
EXP3PP,2,100013,327,imitation_toad_brigade,0.0,0.0
EXP3PP,2,100013,328,imitation_toad_brigade,0.0,0.0
EXP3PP,2,100013,329,imitation_rl,0.0,0.0
EXP3PP,2,100013,330,imitation_dr,0.0,0.0
EXP3PP,2,100013,331,imitation_rl,0.0,0.0
EXP3PP,2,100013,332,imitation_dr,0.0,0.0
EXP3PP,2,100013,333,imitation_rl,0.0,0.0
EXP3PP,2,100013,334,imitation_dr,0.0,0.0
EXP3PP,2,100013,335,imitation_rl,0.0,0.0
EXP3PP,2,100013,336,imitation_dr,0.0,0.0
EXP3PP,2,100013,337,imitation_rl,0.0,0.0
EXP3PP,2,100013,338,working_title,0.0,0.0
EXP3PP,2,100013,339,imitation_dr,0.0,0.0
EXP3PP,2,100013,340,imitation_toad_brigade,0.0,0.0
EXP3PP,2,100013,341,imitation_dr,0.0,0.0
EXP3PP,2,100013,342,imitation_rl,0.0,0.0
EXP3PP,2,100013,343,imitation_dr,0.0,0.0
EXP3PP,2,100013,344,working_title,0.0,0.0
EXP3PP,2,100013,345,imitation_rl,0.0,0.0
EXP3PP,2,100013,346,imitation_rl,0.0,0.0
EXP3PP,2,100013,347,working_title,0.0,0.0
EXP3PP,2,100013,348,imitation_rl,0.0,0.0
EXP3PP,2,100013,349,working_title,0.0,0.0
EXP3PP,2,100013,350,imitation_rl,0.0,0.0
EXP3PP,2,100013,351,imitation_toad_brigade,0.0,0.0
EXP3PP,2,100013,352,working_title,0.0,0.0
EXP3PP,2,100013,353,imitation_toad_brigade,0.0,0.0
EXP3PP,2,100013,354,working_title,0.0,0.0
EXP3PP,2,100013,355,working_title,0.0,0.0
EXP3PP,2,100013,356,imitation_toad_brigade,0.0,0.0
EXP3PP,2,100013,357,imitation_toad_brigade,0.0,0.0
EXP3PP,2,100013,358,imitation_rl,0.0,0.0
EXP3PP,3,100020,0,working_title,0.1525,0.0122
EXP3PP,3,100020,1,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,2,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,3,imitation_dr,0.0,0.0
EXP3PP,3,100020,4,imitation_rl,0.0,0.0
EXP3PP,3,100020,5,working_title,0.0,0.0
EXP3PP,3,100020,6,working_title,0.0,0.0
EXP3PP,3,100020,7,working_title,0.0,0.0
EXP3PP,3,100020,8,working_title,0.0,0.0
EXP3PP,3,100020,9,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,10,working_title,0.0025,0.0001974723538704
EXP3PP,3,100020,11,imitation_rl,0.1,0.0078988941548183
EXP3PP,3,100020,12,imitation_rl,0.05,0.0039308176100628
EXP3PP,3,100020,13,imitation_dr,0.0,0.0
EXP3PP,3,100020,14,imitation_rl,0.0,0.0
EXP3PP,3,100020,15,imitation_dr,0.0,0.0
EXP3PP,3,100020,16,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,17,imitation_dr,0.0,0.0
EXP3PP,3,100020,18,imitation_rl,0.0,0.0
EXP3PP,3,100020,19,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,20,imitation_toad_brigade,0.0025,0.000195007800312
EXP3PP,3,100020,21,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,22,imitation_toad_brigade,0.0025,0.000195007800312
EXP3PP,3,100020,23,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,24,imitation_toad_brigade,0.1,0.0078003120124805
EXP3PP,3,100020,25,working_title,0.05,0.0038819875776397
EXP3PP,3,100020,26,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,27,imitation_rl,0.0,0.0
EXP3PP,3,100020,28,imitation_dr,0.1,0.0077041602465331
EXP3PP,3,100020,29,imitation_dr,0.15,0.0115030674846625
EXP3PP,3,100020,30,imitation_dr,0.0525,0.0039772727272727
EXP3PP,3,100020,31,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,32,working_title,0.0025,0.000187969924812
EXP3PP,3,100020,33,imitation_dr,0.0,0.0
EXP3PP,3,100020,34,imitation_dr,0.0,0.0
EXP3PP,3,100020,35,imitation_rl,0.0,0.0
EXP3PP,3,100020,36,working_title,0.0,0.0
EXP3PP,3,100020,37,working_title,0.0,0.0
EXP3PP,3,100020,38,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,39,imitation_dr,0.0,0.0
EXP3PP,3,100020,40,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,41,imitation_rl,0.2,0.0150375939849624
EXP3PP,3,100020,42,imitation_toad_brigade,0.105,0.0078241430700447
EXP3PP,3,100020,43,imitation_toad_brigade,0.0025,0.0001854599406528
EXP3PP,3,100020,44,working_title,0.1,0.0074183976261127
EXP3PP,3,100020,45,imitation_toad_brigade,0.0025,0.0001846381093057
EXP3PP,3,100020,46,working_title,0.0,0.0
EXP3PP,3,100020,47,imitation_dr,0.1,0.0073855243722304
EXP3PP,3,100020,48,working_title,0.1025,0.0075367647058823
EXP3PP,3,100020,49,imitation_dr,0.05,0.0036603221083455
EXP3PP,3,100020,50,imitation_dr,0.1,0.0072674418604651
EXP3PP,3,100020,51,working_title,0.15,0.0108538350217076
EXP3PP,3,100020,52,imitation_rl,0.0549999999999999,0.003934191702432
EXP3PP,3,100020,53,imitation_toad_brigade,0.1025,0.0072798295454545
EXP3PP,3,100020,54,imitation_toad_brigade,0.15,0.0106082036775106
EXP3PP,3,100020,55,imitation_dr,0.0525,0.0036713286713286
EXP3PP,3,100020,56,imitation_rl,0.2,0.0138888888888888
EXP3PP,3,100020,57,imitation_toad_brigade,0.05,0.0034435261707988
EXP3PP,3,100020,58,imitation_dr,0.0025,0.0001709986320109
EXP3PP,3,100020,59,imitation_dr,0.0025,0.0001709986320109
EXP3PP,3,100020,60,working_title,0.2,0.0136798905608755
EXP3PP,3,100020,61,imitation_rl,0.4025000000000001,0.0273066485753052
EXP3PP,3,100020,62,imitation_dr,0.3575,0.0236441798941798
EXP3PP,3,100020,63,working_title,0.1525,0.0098133848133848
EXP3PP,3,100020,64,imitation_dr,0.0525,0.0033439490445859
EXP3PP,3,100020,65,working_title,0.205,0.0129746835443037
EXP3PP,3,100020,66,working_title,0.2,0.0125628140703517
EXP3PP,3,100020,67,imitation_dr,0.0525,0.0032447466007416
EXP3PP,3,100020,68,working_title,0.1025,0.0062960687960687
EXP3PP,3,100020,69,imitation_toad_brigade,0.0525,0.0032129742962056
EXP3PP,3,100020,70,working_title,0.0,0.0
EXP3PP,3,100020,71,imitation_toad_brigade,0.055,0.0033454987834549
EXP3PP,3,100020,72,working_title,0.015,0.0009068923821039
EXP3PP,3,100020,73,imitation_dr,0.005,0.0003022974607013
EXP3PP,3,100020,74,imitation_dr,0.0025,0.0001511487303506
EXP3PP,3,100020,75,imitation_rl,0.005,0.0003022974607013
EXP3PP,3,100020,76,imitation_toad_brigade,0.0025,0.0001511487303506
EXP3PP,3,100020,77,imitation_toad_brigade,0.0025,0.0001511487303506
EXP3PP,3,100020,78,imitation_rl,0.0025,0.0001511487303506
EXP3PP,3,100020,79,working_title,0.0,0.0
EXP3PP,3,100020,80,imitation_rl,0.0,0.0
EXP3PP,3,100020,81,working_title,0.2025,0.0122430471584038
EXP3PP,3,100020,82,imitation_toad_brigade,0.015,0.0009003601440576
EXP3PP,3,100020,83,working_title,0.1025,0.0061524609843937
EXP3PP,3,100020,84,working_title,0.1025,0.0061303827751196
EXP3PP,3,100020,85,imitation_toad_brigade,0.1075,0.0064064362336114
EXP3PP,3,100020,86,imitation_toad_brigade,0.0025,0.0001484560570071
EXP3PP,3,100020,87,imitation_dr,0.0,0.0
EXP3PP,3,100020,88,imitation_rl,0.0025,0.0001484560570071
EXP3PP,3,100020,89,working_title,0.1,0.005938242280285
EXP3PP,3,100020,90,imitation_dr,0.0025,0.0001479289940828
EXP3PP,3,100020,91,imitation_dr,0.0025,0.0001479289940828
EXP3PP,3,100020,92,imitation_dr,0.015,0.000887573964497
EXP3PP,3,100020,93,imitation_dr,0.0025,0.0001479289940828
EXP3PP,3,100020,94,imitation_rl,0.1025,0.0060650887573964
EXP3PP,3,100020,95,imitation_toad_brigade,0.01,0.0005896226415094
EXP3PP,3,100020,96,working_title,0.2025,0.011939858490566
EXP3PP,3,100020,97,working_title,0.005,0.0002927400468384
EXP3PP,3,100020,98,imitation_rl,0.05,0.002927400468384
EXP3PP,3,100020,99,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,100,imitation_dr,0.05,0.0029103608847497
EXP3PP,3,100020,101,imitation_toad_brigade,0.0025,0.0001446759259259
EXP3PP,3,100020,102,imitation_rl,0.015,0.0008680555555555
EXP3PP,3,100020,103,working_title,0.0025,0.0001446759259259
EXP3PP,3,100020,104,working_title,0.0025,0.0001446759259259
EXP3PP,3,100020,105,working_title,0.01,0.0005787037037037
EXP3PP,3,100020,106,imitation_dr,0.0025,0.0001446759259259
EXP3PP,3,100020,107,imitation_rl,0.005,0.0002893518518518
EXP3PP,3,100020,108,imitation_rl,0.0025,0.0001446759259259
EXP3PP,3,100020,109,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,110,working_title,0.0025,0.0001446759259259
EXP3PP,3,100020,111,imitation_dr,0.05,0.0028935185185185
EXP3PP,3,100020,112,imitation_rl,0.2024999999999999,0.0116513233601841
EXP3PP,3,100020,113,imitation_dr,0.0,0.0
EXP3PP,3,100020,114,imitation_rl,0.0,0.0
EXP3PP,3,100020,115,imitation_rl,0.0074999999999999,0.0004218222722159
EXP3PP,3,100020,116,imitation_rl,0.0,0.0
EXP3PP,3,100020,117,imitation_dr,0.0,0.0
EXP3PP,3,100020,118,imitation_dr,0.0,0.0
EXP3PP,3,100020,119,imitation_dr,0.0,0.0
EXP3PP,3,100020,120,working_title,0.0,0.0
EXP3PP,3,100020,121,imitation_rl,0.0025,0.0001406074240719
EXP3PP,3,100020,122,working_title,0.0074999999999999,0.0004218222722159
EXP3PP,3,100020,123,imitation_dr,0.0,0.0
EXP3PP,3,100020,124,working_title,0.1,0.0056242969628796
EXP3PP,3,100020,125,working_title,0.1075,0.0060257847533632
EXP3PP,3,100020,126,imitation_toad_brigade,0.0025,0.0001396648044692
EXP3PP,3,100020,127,imitation_dr,0.0,0.0
EXP3PP,3,100020,128,imitation_dr,0.0,0.0
EXP3PP,3,100020,129,working_title,0.0,0.0
EXP3PP,3,100020,130,imitation_rl,0.0,0.0
EXP3PP,3,100020,131,imitation_dr,0.0025,0.0001396648044692
EXP3PP,3,100020,132,imitation_rl,0.0074999999999999,0.0004189944134078
EXP3PP,3,100020,133,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,134,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,135,working_title,0.0074999999999999,0.0004189944134078
EXP3PP,3,100020,136,working_title,0.0025,0.0001396648044692
EXP3PP,3,100020,137,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,138,imitation_rl,0.0,0.0
EXP3PP,3,100020,139,working_title,0.0,0.0
EXP3PP,3,100020,140,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,141,imitation_dr,0.0025,0.0001396648044692
EXP3PP,3,100020,142,imitation_toad_brigade,0.0074999999999999,0.0004189944134078
EXP3PP,3,100020,143,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,144,working_title,0.0,0.0
EXP3PP,3,100020,145,imitation_dr,0.0074999999999999,0.0004189944134078
EXP3PP,3,100020,146,imitation_rl,0.0025,0.0001396648044692
EXP3PP,3,100020,147,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,148,working_title,0.0,0.0
EXP3PP,3,100020,149,imitation_rl,0.0,0.0
EXP3PP,3,100020,150,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,151,imitation_dr,0.05,0.0027932960893854
EXP3PP,3,100020,152,imitation_rl,0.005,0.0002777777777777
EXP3PP,3,100020,153,imitation_dr,0.0,0.0
EXP3PP,3,100020,154,imitation_rl,0.0,0.0
EXP3PP,3,100020,155,imitation_rl,0.0075,0.0004166666666666
EXP3PP,3,100020,156,imitation_rl,0.0025,0.0001388888888888
EXP3PP,3,100020,157,imitation_dr,0.0,0.0
EXP3PP,3,100020,158,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,159,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,160,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,161,working_title,0.0025,0.0001388888888888
EXP3PP,3,100020,162,imitation_toad_brigade,0.005,0.0002777777777777
EXP3PP,3,100020,163,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,164,imitation_dr,0.0,0.0
EXP3PP,3,100020,165,working_title,0.0075,0.0004166666666666
EXP3PP,3,100020,166,working_title,0.0025,0.0001388888888888
EXP3PP,3,100020,167,imitation_dr,0.0,0.0
EXP3PP,3,100020,168,imitation_rl,0.0,0.0
EXP3PP,3,100020,169,imitation_rl,0.0,0.0
EXP3PP,3,100020,170,working_title,0.0,0.0
EXP3PP,3,100020,171,imitation_toad_brigade,0.0025,0.0001388888888888
EXP3PP,3,100020,172,imitation_toad_brigade,0.005,0.0002777777777777
EXP3PP,3,100020,173,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,174,working_title,0.0,0.0
EXP3PP,3,100020,175,imitation_dr,0.0075,0.0004166666666666
EXP3PP,3,100020,176,imitation_rl,0.0025,0.0001388888888888
EXP3PP,3,100020,177,working_title,0.1,0.0055555555555555
EXP3PP,3,100020,178,imitation_toad_brigade,0.05,0.0027685492801771
EXP3PP,3,100020,179,working_title,0.0,0.0
EXP3PP,3,100020,180,imitation_dr,0.0,0.0
EXP3PP,3,100020,181,imitation_dr,0.0025,0.0001376651982378
EXP3PP,3,100020,182,working_title,0.005,0.0002753303964757
EXP3PP,3,100020,183,working_title,0.0,0.0
EXP3PP,3,100020,184,working_title,0.0,0.0
EXP3PP,3,100020,185,imitation_rl,0.0074999999999999,0.0004129955947136
EXP3PP,3,100020,186,working_title,0.0025,0.0001376651982378
EXP3PP,3,100020,187,imitation_dr,0.0,0.0
EXP3PP,3,100020,188,imitation_rl,0.0025,0.0001376651982378
EXP3PP,3,100020,189,imitation_rl,0.0,0.0
EXP3PP,3,100020,190,working_title,0.0,0.0
EXP3PP,3,100020,191,working_title,0.0025,0.0001376651982378
EXP3PP,3,100020,192,working_title,0.005,0.0002753303964757
EXP3PP,3,100020,193,working_title,0.0,0.0
EXP3PP,3,100020,194,imitation_dr,0.0,0.0
EXP3PP,3,100020,195,imitation_dr,0.15,0.0082599118942731
EXP3PP,3,100020,196,working_title,0.0025,0.0001354279523293
EXP3PP,3,100020,197,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,198,imitation_dr,0.0,0.0
EXP3PP,3,100020,199,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,200,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,201,imitation_rl,0.05,0.0027085590465872
EXP3PP,3,100020,202,working_title,0.005,0.0002693965517241
EXP3PP,3,100020,203,working_title,0.0,0.0
EXP3PP,3,100020,204,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,205,imitation_toad_brigade,0.055,0.0029633620689655
EXP3PP,3,100020,206,working_title,0.0025,0.00013397642015
EXP3PP,3,100020,207,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,208,working_title,0.0,0.0
EXP3PP,3,100020,209,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,210,imitation_dr,0.0,0.0
EXP3PP,3,100020,211,working_title,0.0025,0.00013397642015
EXP3PP,3,100020,212,working_title,0.005,0.0002679528403001
EXP3PP,3,100020,213,imitation_dr,0.0,0.0
EXP3PP,3,100020,214,imitation_rl,0.0,0.0
EXP3PP,3,100020,215,imitation_toad_brigade,0.0075,0.0004019292604501
EXP3PP,3,100020,216,imitation_rl,0.0025,0.00013397642015
EXP3PP,3,100020,217,imitation_dr,0.0,0.0
EXP3PP,3,100020,218,imitation_rl,0.0,0.0
EXP3PP,3,100020,219,imitation_rl,0.0,0.0
EXP3PP,3,100020,220,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,221,imitation_dr,0.0025,0.00013397642015
EXP3PP,3,100020,222,imitation_dr,0.005,0.0002679528403001
EXP3PP,3,100020,223,imitation_rl,0.0,0.0
EXP3PP,3,100020,224,imitation_rl,0.0,0.0
EXP3PP,3,100020,225,working_title,0.0075,0.0004019292604501
EXP3PP,3,100020,226,imitation_rl,0.0025,0.00013397642015
EXP3PP,3,100020,227,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,228,imitation_dr,0.0,0.0
EXP3PP,3,100020,229,working_title,0.0,0.0
EXP3PP,3,100020,230,imitation_rl,0.0,0.0
EXP3PP,3,100020,231,working_title,0.0025,0.00013397642015
EXP3PP,3,100020,232,imitation_dr,0.1,0.0053590568060021
EXP3PP,3,100020,233,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,234,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,235,working_title,0.0075,0.0003976670201484
EXP3PP,3,100020,236,working_title,0.0025,0.0001325556733828
EXP3PP,3,100020,237,imitation_rl,0.0,0.0
EXP3PP,3,100020,238,imitation_rl,0.0,0.0
EXP3PP,3,100020,239,imitation_dr,0.0,0.0
EXP3PP,3,100020,240,imitation_dr,0.0,0.0
EXP3PP,3,100020,241,imitation_rl,0.05,0.0026511134676564
EXP3PP,3,100020,242,imitation_dr,0.1,0.0052742616033755
EXP3PP,3,100020,243,working_title,0.0,0.0
EXP3PP,3,100020,244,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,245,working_title,0.0075,0.0003914405010438
EXP3PP,3,100020,246,working_title,0.0025,0.0001304801670146
EXP3PP,3,100020,247,imitation_dr,0.0,0.0
EXP3PP,3,100020,248,imitation_dr,0.0,0.0
EXP3PP,3,100020,249,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,250,working_title,0.0,0.0
EXP3PP,3,100020,251,imitation_toad_brigade,0.0025,0.0001304801670146
EXP3PP,3,100020,252,working_title,0.005,0.0002609603340292
EXP3PP,3,100020,253,working_title,0.0,0.0
EXP3PP,3,100020,254,working_title,0.0,0.0
EXP3PP,3,100020,255,working_title,0.0075,0.0003914405010438
EXP3PP,3,100020,256,imitation_dr,0.0025,0.0001304801670146
EXP3PP,3,100020,257,imitation_rl,0.0,0.0
EXP3PP,3,100020,258,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,259,imitation_rl,0.0,0.0
EXP3PP,3,100020,260,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,261,imitation_rl,0.0025,0.0001304801670146
EXP3PP,3,100020,262,working_title,0.005,0.0002609603340292
EXP3PP,3,100020,263,working_title,0.0,0.0
EXP3PP,3,100020,264,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,265,imitation_toad_brigade,0.0075,0.0003914405010438
EXP3PP,3,100020,266,imitation_toad_brigade,0.0025,0.0001304801670146
EXP3PP,3,100020,267,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,268,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,269,imitation_dr,0.0,0.0
EXP3PP,3,100020,270,working_title,0.0,0.0
EXP3PP,3,100020,271,imitation_dr,0.05,0.0026096033402922
EXP3PP,3,100020,272,imitation_toad_brigade,0.1,0.0051921079958463
EXP3PP,3,100020,273,imitation_rl,0.0,0.0
EXP3PP,3,100020,274,imitation_dr,0.0,0.0
EXP3PP,3,100020,275,imitation_rl,0.1025,0.0052672147995889
EXP3PP,3,100020,276,imitation_dr,0.0025,0.0001271617497456
EXP3PP,3,100020,277,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,278,imitation_dr,0.0,0.0
EXP3PP,3,100020,279,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,280,imitation_dr,0.0,0.0
EXP3PP,3,100020,281,imitation_dr,0.0025,0.0001271617497456
EXP3PP,3,100020,282,imitation_toad_brigade,0.005,0.0002543234994913
EXP3PP,3,100020,283,working_title,0.0,0.0
EXP3PP,3,100020,284,imitation_rl,0.0,0.0
EXP3PP,3,100020,285,working_title,0.0,0.0
EXP3PP,3,100020,286,imitation_rl,0.0,0.0
EXP3PP,3,100020,287,imitation_dr,0.0,0.0
EXP3PP,3,100020,288,imitation_dr,0.0,0.0
EXP3PP,3,100020,289,imitation_dr,0.0,0.0
EXP3PP,3,100020,290,imitation_rl,0.0,0.0
EXP3PP,3,100020,291,imitation_rl,0.0,0.0
EXP3PP,3,100020,292,imitation_rl,0.0,0.0
EXP3PP,3,100020,293,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,294,imitation_rl,0.0,0.0
EXP3PP,3,100020,295,working_title,0.0,0.0
EXP3PP,3,100020,296,imitation_rl,0.0,0.0
EXP3PP,3,100020,297,working_title,0.0,0.0
EXP3PP,3,100020,298,imitation_rl,0.0,0.0
EXP3PP,3,100020,299,imitation_dr,0.0,0.0
EXP3PP,3,100020,300,imitation_rl,0.0,0.0
EXP3PP,3,100020,301,imitation_dr,0.0,0.0
EXP3PP,3,100020,302,imitation_dr,0.0,0.0
EXP3PP,3,100020,303,imitation_dr,0.0,0.0
EXP3PP,3,100020,304,imitation_rl,0.0,0.0
EXP3PP,3,100020,305,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,306,imitation_rl,0.0,0.0
EXP3PP,3,100020,307,imitation_dr,0.0,0.0
EXP3PP,3,100020,308,imitation_dr,0.0,0.0
EXP3PP,3,100020,309,imitation_dr,0.0,0.0
EXP3PP,3,100020,310,working_title,0.0,0.0
EXP3PP,3,100020,311,working_title,0.0,0.0
EXP3PP,3,100020,312,imitation_rl,0.25,0.0127161749745676
EXP3PP,3,100020,313,imitation_rl,0.0,0.0
EXP3PP,3,100020,314,imitation_dr,0.0,0.0
EXP3PP,3,100020,315,imitation_rl,0.0,0.0
EXP3PP,3,100020,316,working_title,0.0,0.0
EXP3PP,3,100020,317,imitation_dr,0.0,0.0
EXP3PP,3,100020,318,imitation_rl,0.0,0.0
EXP3PP,3,100020,319,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,320,imitation_rl,0.0,0.0
EXP3PP,3,100020,321,working_title,0.0,0.0
EXP3PP,3,100020,322,imitation_rl,0.0,0.0
EXP3PP,3,100020,323,imitation_dr,0.0,0.0
EXP3PP,3,100020,324,imitation_rl,0.0,0.0
EXP3PP,3,100020,325,imitation_dr,0.0,0.0
EXP3PP,3,100020,326,working_title,0.0,0.0
EXP3PP,3,100020,327,imitation_dr,0.0,0.0
EXP3PP,3,100020,328,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,329,imitation_dr,0.0,0.0
EXP3PP,3,100020,330,imitation_rl,0.0,0.0
EXP3PP,3,100020,331,imitation_dr,0.0,0.0
EXP3PP,3,100020,332,imitation_rl,0.0,0.0
EXP3PP,3,100020,333,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,334,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,335,working_title,0.0,0.0
EXP3PP,3,100020,336,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,337,imitation_dr,0.0,0.0
EXP3PP,3,100020,338,working_title,0.0,0.0
EXP3PP,3,100020,339,imitation_rl,0.0,0.0
EXP3PP,3,100020,340,working_title,0.0,0.0
EXP3PP,3,100020,341,imitation_dr,0.0,0.0
EXP3PP,3,100020,342,working_title,0.0,0.0
EXP3PP,3,100020,343,imitation_rl,0.0,0.0
EXP3PP,3,100020,344,working_title,0.0,0.0
EXP3PP,3,100020,345,imitation_dr,0.0,0.0
EXP3PP,3,100020,346,imitation_rl,0.0,0.0
EXP3PP,3,100020,347,working_title,0.0,0.0
EXP3PP,3,100020,348,working_title,0.0,0.0
EXP3PP,3,100020,349,imitation_rl,0.0,0.0
EXP3PP,3,100020,350,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,351,imitation_toad_brigade,0.15,0.0074404761904761
EXP3PP,3,100020,352,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,353,imitation_rl,0.0,0.0
EXP3PP,3,100020,354,working_title,0.0,0.0
EXP3PP,3,100020,355,imitation_dr,0.0,0.0
EXP3PP,3,100020,356,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,357,imitation_toad_brigade,0.0,0.0
EXP3PP,3,100020,358,imitation_rl,0.0,0.0
EXP3PP,3,100021,0,imitation_dr,0.1525,0.0122
